,Date,RB00_p,RB00_v,RB00_po
0,2009-03-27,3561.0,354590.0,45548.0
1,2009-03-30,3544.0,145168.0,48380.0
2,2009-03-31,3549.0,70592.0,44714.0
3,2009-04-01,3547.0,28100.0,42076.0
4,2009-04-02,3473.0,235446.0,68888.0
5,2009-04-03,3448.0,152376.0,75038.0
6,2009-04-07,3491.0,242578.0,100482.0
7,2009-04-08,3463.0,147288.0,91910.0
8,2009-04-09,3468.0,87688.0,94832.0
9,2009-04-10,3484.0,120978.0,100164.0
10,2009-04-13,3469.0,109820.0,109430.0
11,2009-04-14,3560.0,540646.0,150640.0
12,2009-04-15,3562.0,255606.0,151496.0
13,2009-04-16,3596.0,250464.0,169328.0
14,2009-04-17,3620.0,339250.0,219892.0
15,2009-04-20,3623.0,259196.0,237828.0
16,2009-04-21,3524.0,332448.0,239554.0
17,2009-04-22,3526.0,168524.0,232948.0
18,2009-04-23,3513.0,130386.0,232986.0
19,2009-04-24,3501.0,101444.0,246048.0
20,2009-04-27,3499.0,102472.0,254508.0
21,2009-04-28,3507.0,96548.0,262534.0
22,2009-04-29,3520.0,102694.0,275054.0
23,2009-04-30,3553.0,246912.0,297600.0
24,2009-05-04,3636.0,574332.0,326102.0
25,2009-05-05,3577.0,175954.0,309944.0
26,2009-05-06,3594.0,103788.0,313462.0
27,2009-05-07,3593.0,150420.0,319090.0
28,2009-05-08,3614.0,103620.0,323154.0
29,2009-05-11,3639.0,335082.0,339154.0
30,2009-05-12,3645.0,193634.0,339446.0
31,2009-05-13,3639.0,118636.0,340500.0
32,2009-05-14,3594.0,139572.0,336300.0
33,2009-05-15,3604.0,132292.0,338078.0
34,2009-05-18,3608.0,104746.0,336750.0
35,2009-05-19,3618.0,95620.0,335490.0
36,2009-05-20,3618.0,118774.0,337480.0
37,2009-05-21,3624.0,117628.0,341848.0
38,2009-05-22,3618.0,60222.0,340042.0
39,2009-05-25,3609.0,95810.0,353156.0
40,2009-05-26,3601.0,114194.0,342966.0
41,2009-05-27,3610.0,46518.0,336726.0
42,2009-06-01,3647.0,193008.0,345990.0
43,2009-06-02,3655.0,199128.0,343720.0
44,2009-06-03,3670.0,105466.0,344674.0
45,2009-06-04,3700.0,370954.0,364312.0
46,2009-06-05,3756.0,267786.0,346124.0
47,2009-06-08,3788.0,293778.0,349442.0
48,2009-06-09,3779.0,214676.0,345982.0
49,2009-06-10,3808.0,238210.0,350576.0
50,2009-06-11,3878.0,634152.0,379366.0
51,2009-06-12,3864.0,588842.0,356098.0
52,2009-06-15,3849.0,366022.0,347822.0
53,2009-06-16,3865.0,358246.0,343406.0
54,2009-06-17,3852.0,212522.0,336914.0
55,2009-06-18,3842.0,188838.0,324540.0
56,2009-06-19,3907.0,556782.0,347244.0
57,2009-06-22,3919.0,486210.0,351602.0
58,2009-06-23,3881.0,481544.0,353118.0
59,2009-06-24,3870.0,278854.0,360512.0
60,2009-06-25,3866.0,281842.0,364480.0
61,2009-06-26,3854.0,370288.0,386812.0
62,2009-06-29,3829.0,269442.0,347228.0
63,2009-06-30,3826.0,195086.0,328402.0
64,2009-07-01,3839.0,204968.0,350394.0
65,2009-07-02,3867.0,270952.0,360910.0
66,2009-07-03,3859.0,255284.0,337062.0
67,2009-07-06,3866.0,124140.0,317320.0
68,2009-07-07,3870.0,75408.0,292496.0
69,2009-07-08,3850.0,91018.0,265660.0
70,2009-07-09,3865.0,54998.0,245964.0
71,2009-07-10,3882.0,105188.0,207008.0
72,2009-07-13,3886.0,75444.0,167128.0
73,2009-07-14,3927.0,139702.0,243330.0
74,2009-07-15,4002.0,325300.0,301264.0
75,2009-07-16,4034.0,343434.0,321434.0
76,2009-07-17,4007.0,240664.0,341312.0
77,2009-07-20,4029.0,236266.0,331820.0
78,2009-07-21,4034.0,257934.0,313618.0
79,2009-07-22,4072.0,385238.0,323830.0
80,2009-07-23,4122.0,374508.0,335622.0
81,2009-07-24,4184.0,491822.0,366596.0
82,2009-07-27,4236.0,703260.0,357310.0
83,2009-07-28,4331.0,804126.0,367064.0
84,2009-07-29,4392.0,1523852.0,381370.0
85,2009-07-30,4444.0,1242210.0,397818.0
86,2009-07-31,4627.0,1169890.0,322324.0
87,2009-08-03,4857.0,780966.0,279200.0
88,2009-08-04,4848.0,521860.0,203242.0
89,2009-08-05,4875.0,1873192.0,381270.0
90,2009-08-06,4853.0,1621836.0,404006.0
91,2009-08-07,4653.0,2229450.0,479442.0
92,2009-08-10,4642.0,2447234.0,545680.0
93,2009-08-11,4658.0,1560460.0,574404.0
94,2009-08-12,4591.0,1695626.0,586680.0
95,2009-08-13,4617.0,1571528.0,609950.0
96,2009-08-14,4512.0,1802234.0,617946.0
97,2009-08-17,4436.0,2215634.0,677222.0
98,2009-08-18,4416.0,1939468.0,699532.0
99,2009-08-19,4219.0,2016294.0,773276.0
100,2009-08-20,4283.0,3422102.0,737710.0
101,2009-08-21,4334.0,3726314.0,584028.0
102,2009-08-24,4323.0,2943276.0,711510.0
103,2009-08-25,4240.0,2379552.0,713656.0
104,2009-08-26,4269.0,2537210.0,713672.0
105,2009-08-27,4271.0,2480188.0,664620.0
106,2009-08-28,4272.0,2079554.0,551250.0
107,2009-08-31,4133.0,1196214.0,457776.0
108,2009-09-01,4075.0,2298522.0,565666.0
109,2009-09-02,4032.0,2495062.0,655448.0
110,2009-09-03,4049.0,2692972.0,785996.0
111,2009-09-04,4031.0,2149974.0,743134.0
112,2009-09-07,3919.0,2319506.0,813362.0
113,2009-09-08,3944.0,2940662.0,856186.0
114,2009-09-09,4044.0,3511382.0,822244.0
115,2009-09-10,4007.0,3042352.0,820362.0
116,2009-09-11,3972.0,2300404.0,771010.0
117,2009-09-14,3973.0,2204152.0,826866.0
118,2009-09-15,3967.0,2442764.0,851042.0
119,2009-09-16,4036.0,2972124.0,945416.0
120,2009-09-17,3990.0,2894650.0,845812.0
121,2009-09-18,3973.0,2542940.0,809736.0
122,2009-09-21,3989.0,2124888.0,792970.0
123,2009-09-22,3956.0,1579692.0,796146.0
124,2009-09-23,3891.0,1982280.0,763850.0
125,2009-09-24,3854.0,1994462.0,654936.0
126,2009-09-25,3825.0,1428766.0,575450.0
127,2009-09-28,3659.0,1576644.0,464788.0
128,2009-09-29,3694.0,955326.0,389472.0
129,2009-09-30,3690.0,502604.0,348808.0
130,2009-10-09,3644.0,389490.0,353624.0
131,2009-10-12,3695.0,2780278.0,846648.0
132,2009-10-13,3665.0,3021334.0,957126.0
133,2009-10-14,3678.0,1978512.0,933878.0
134,2009-10-15,3756.0,3455848.0,1030266.0
135,2009-10-16,3829.0,3382296.0,1021444.0
136,2009-10-19,3865.0,4873370.0,928462.0
137,2009-10-20,3842.0,4400712.0,956600.0
138,2009-10-21,3887.0,4327680.0,1074998.0
139,2009-10-22,3855.0,3798008.0,941386.0
140,2009-10-23,3891.0,3262858.0,962532.0
141,2009-10-26,4001.0,3803970.0,986416.0
142,2009-10-27,3971.0,4219748.0,933452.0
143,2009-10-28,3865.0,3985220.0,974492.0
144,2009-10-29,3835.0,3560734.0,947758.0
145,2009-10-30,3875.0,3493144.0,889906.0
146,2009-11-02,3910.0,3874360.0,978936.0
147,2009-11-03,3881.0,3823694.0,912700.0
148,2009-11-04,3889.0,2265846.0,839078.0
149,2009-11-05,3885.0,1028068.0,672212.0
150,2009-11-06,3890.0,500226.0,500580.0
151,2009-11-09,4110.0,2741108.0,866502.0
152,2009-11-10,4081.0,4093486.0,925730.0
153,2009-11-11,4066.0,3384350.0,826464.0
154,2009-11-12,4048.0,2801338.0,840876.0
155,2009-11-13,4069.0,3108858.0,870484.0
156,2009-11-16,4057.0,2375782.0,843940.0
157,2009-11-17,4040.0,1720030.0,824616.0
158,2009-11-18,4045.0,1227332.0,742162.0
159,2009-11-19,4115.0,2827416.0,800276.0
160,2009-11-20,4109.0,2400314.0,789772.0
161,2009-11-23,4186.0,2460280.0,859780.0
162,2009-11-24,4118.0,2614316.0,750970.0
163,2009-11-25,4129.0,1586646.0,705540.0
164,2009-11-26,4077.0,1528990.0,624078.0
165,2009-11-27,3939.0,1439740.0,453332.0
166,2009-11-30,4375.0,3268228.0,514984.0
167,2009-12-01,4367.0,2929698.0,572052.0
168,2009-12-02,4377.0,2660750.0,636968.0
169,2009-12-03,4385.0,2102022.0,608046.0
170,2009-12-04,4374.0,2500528.0,641718.0
171,2009-12-07,4373.0,1983820.0,664010.0
172,2009-12-08,4318.0,2779118.0,732298.0
173,2009-12-09,4267.0,1871676.0,735304.0
174,2009-12-10,4334.0,3354396.0,839430.0
175,2009-12-11,4396.0,3160862.0,865224.0
176,2009-12-14,4430.0,2822038.0,956258.0
177,2009-12-15,4394.0,2691114.0,978684.0
178,2009-12-16,4392.0,1644196.0,970528.0
179,2009-12-17,4386.0,1735560.0,931778.0
180,2009-12-18,4379.0,1061746.0,852086.0
181,2009-12-21,4418.0,1170240.0,909188.0
182,2009-12-22,4405.0,1933556.0,916252.0
183,2009-12-23,4408.0,1166438.0,892398.0
184,2009-12-24,4461.0,1507386.0,1018962.0
185,2009-12-25,4459.0,1129794.0,957350.0
186,2009-12-28,4525.0,1346854.0,1028662.0
187,2009-12-29,4499.0,1430618.0,996206.0
188,2009-12-30,4486.0,973818.0,952476.0
189,2009-12-31,4511.0,976200.0,911846.0
190,2010-01-04,4579.0,1809996.0,965458.0
191,2010-01-05,4589.0,1320756.0,987708.0
192,2010-01-06,4622.0,1481228.0,1027884.0
193,2010-01-07,4489.0,2196160.0,932514.0
194,2010-01-08,4462.0,1520076.0,894544.0
195,2010-01-11,4516.0,1130570.0,939144.0
196,2010-01-12,4510.0,1176288.0,957810.0
197,2010-01-13,4418.0,1461688.0,906786.0
198,2010-01-14,4433.0,1076498.0,938680.0
199,2010-01-15,4368.0,1276950.0,939862.0
200,2010-01-18,4395.0,1148302.0,943604.0
201,2010-01-19,4382.0,1236092.0,888684.0
202,2010-01-20,4364.0,1243448.0,847790.0
203,2010-01-21,4352.0,960118.0,862226.0
204,2010-01-22,4288.0,1207020.0,856708.0
205,2010-01-25,4278.0,870946.0,874294.0
206,2010-01-26,4265.0,818680.0,852992.0
207,2010-01-27,4316.0,1452742.0,891916.0
208,2010-01-28,4293.0,1793390.0,914470.0
209,2010-01-29,4300.0,1234868.0,870164.0
210,2010-02-01,4295.0,1156486.0,861912.0
211,2010-02-02,4159.0,2453186.0,825676.0
212,2010-02-03,4180.0,1448904.0,802842.0
213,2010-02-04,4115.0,1152398.0,775898.0
214,2010-02-05,4109.0,849138.0,711780.0
215,2010-02-08,4129.0,577962.0,685168.0
216,2010-02-09,4157.0,617652.0,690518.0
217,2010-02-10,4198.0,732940.0,680758.0
218,2010-02-11,4229.0,497494.0,676876.0
219,2010-02-12,4293.0,599774.0,656346.0
220,2010-02-22,4243.0,1055136.0,710878.0
221,2010-02-23,4283.0,1147210.0,798784.0
222,2010-02-24,4253.0,1098624.0,824246.0
223,2010-02-25,4209.0,929826.0,790336.0
224,2010-02-26,4214.0,703304.0,727690.0
225,2010-03-01,4209.0,520590.0,697674.0
226,2010-03-02,4155.0,425640.0,635048.0
227,2010-03-03,4143.0,234628.0,618836.0
228,2010-03-04,4141.0,231868.0,585416.0
229,2010-03-05,4168.0,233628.0,567908.0
230,2010-03-08,4189.0,268998.0,534642.0
231,2010-03-09,4636.0,1233638.0,690336.0
232,2010-03-10,4649.0,1473124.0,715950.0
233,2010-03-11,4652.0,2179364.0,808320.0
234,2010-03-12,4658.0,1492582.0,840734.0
235,2010-03-15,4660.0,1417516.0,816388.0
236,2010-03-16,4780.0,3010260.0,1017718.0
237,2010-03-17,4763.0,3359552.0,1148228.0
238,2010-03-18,4733.0,2106268.0,1083410.0
239,2010-03-19,4757.0,1684262.0,1095246.0
240,2010-03-22,4768.0,2049968.0,1112354.0
241,2010-03-23,4742.0,1517210.0,1117220.0
242,2010-03-24,4778.0,1723924.0,1056760.0
243,2010-03-25,4796.0,1511786.0,1088852.0
244,2010-03-26,4793.0,2573042.0,1136328.0
245,2010-03-29,4810.0,1763838.0,1157194.0
246,2010-03-30,4761.0,1950698.0,1182328.0
247,2010-03-31,4755.0,1408260.0,1114870.0
248,2010-04-01,4753.0,1429706.0,1105836.0
249,2010-04-02,4786.0,1031424.0,1080974.0
250,2010-04-06,4824.0,1307376.0,1084112.0
251,2010-04-07,4846.0,1288222.0,1181006.0
252,2010-04-08,4810.0,1165992.0,1224320.0
253,2010-04-09,4848.0,1302658.0,1232048.0
254,2010-04-12,4872.0,1533734.0,1251714.0
255,2010-04-13,4881.0,1749724.0,1282594.0
256,2010-04-14,4854.0,1743728.0,1408238.0
257,2010-04-15,4819.0,1949828.0,1433440.0
258,2010-04-16,4838.0,1656806.0,1434070.0
259,2010-04-19,4752.0,2397786.0,1284178.0
260,2010-04-20,4772.0,1686264.0,1303964.0
261,2010-04-21,4759.0,1698588.0,1315284.0
262,2010-04-22,4734.0,1372024.0,1370598.0
263,2010-04-23,4740.0,1211784.0,1334926.0
264,2010-04-26,4734.0,1249174.0,1354608.0
265,2010-04-27,4678.0,1613854.0,1268344.0
266,2010-04-28,4588.0,1844532.0,1244012.0
267,2010-04-29,4583.0,1839246.0,1268800.0
268,2010-04-30,4635.0,1755184.0,1170234.0
269,2010-05-04,4665.0,2101884.0,1186942.0
270,2010-05-05,4653.0,2260862.0,1273452.0
271,2010-05-06,4637.0,2128592.0,1234420.0
272,2010-05-07,4545.0,2467400.0,1164612.0
273,2010-05-10,4534.0,2868580.0,1248212.0
274,2010-05-11,4479.0,2786906.0,1212108.0
275,2010-05-12,4406.0,3290276.0,1241468.0
276,2010-05-13,4400.0,3072762.0,1297804.0
277,2010-05-14,4367.0,2932552.0,1269804.0
278,2010-05-17,4186.0,3300006.0,1042606.0
279,2010-05-18,4209.0,4119684.0,1041862.0
280,2010-05-19,4223.0,3850530.0,1023638.0
281,2010-05-20,4251.0,3534040.0,1111734.0
282,2010-05-21,4228.0,3508858.0,1110908.0
283,2010-05-24,4318.0,2764508.0,1175894.0
284,2010-05-25,4264.0,3080458.0,1093622.0
285,2010-05-26,4272.0,2833618.0,1170856.0
286,2010-05-27,4270.0,3119880.0,1225088.0
287,2010-05-28,4256.0,2863524.0,1199618.0
288,2010-05-31,4215.0,2445792.0,1216832.0
289,2010-06-01,4178.0,2637978.0,1194980.0
290,2010-06-02,4185.0,3162462.0,1199922.0
291,2010-06-03,4200.0,2346362.0,1187648.0
292,2010-06-04,4180.0,1565600.0,1130706.0
293,2010-06-07,4021.0,3841098.0,1189516.0
294,2010-06-08,4061.0,1724628.0,1108706.0
295,2010-06-09,4103.0,1783182.0,1064854.0
296,2010-06-10,4082.0,1456194.0,994730.0
297,2010-06-11,4111.0,1156696.0,904970.0
298,2010-06-17,4112.0,1009838.0,979222.0
299,2010-06-18,4088.0,1199582.0,1048366.0
300,2010-06-21,4163.0,2300688.0,1077552.0
301,2010-06-22,4138.0,1298120.0,1073596.0
302,2010-06-23,4080.0,2372220.0,1022420.0
303,2010-06-24,4101.0,1308862.0,984610.0
304,2010-06-25,4084.0,1070706.0,966066.0
305,2010-06-28,4039.0,2150916.0,978348.0
306,2010-06-29,3994.0,1921912.0,926822.0
307,2010-06-30,3985.0,1170668.0,841566.0
308,2010-07-01,3960.0,1226144.0,850456.0
309,2010-07-02,3975.0,1924718.0,827466.0
310,2010-07-05,3989.0,1474782.0,860436.0
311,2010-07-06,3964.0,1352474.0,864992.0
312,2010-07-07,3965.0,914838.0,852552.0
313,2010-07-08,3935.0,1464000.0,980932.0
314,2010-07-09,3950.0,1754442.0,909114.0
315,2010-07-12,3943.0,1167004.0,844098.0
316,2010-07-13,3917.0,788188.0,768088.0
317,2010-07-14,3906.0,613036.0,713666.0
318,2010-07-15,3909.0,397954.0,647852.0
319,2010-07-16,4066.0,959706.0,679620.0
320,2010-07-19,4135.0,2277276.0,830550.0
321,2010-07-20,4187.0,2555240.0,864878.0
322,2010-07-21,4177.0,2335760.0,866754.0
323,2010-07-22,4173.0,1789848.0,913076.0
324,2010-07-23,4223.0,2843082.0,1034370.0
325,2010-07-26,4215.0,1946230.0,1069838.0
326,2010-07-27,4155.0,1954296.0,1102482.0
327,2010-07-28,4220.0,2041104.0,1259150.0
328,2010-07-29,4216.0,2417326.0,1233180.0
329,2010-07-30,4285.0,3301522.0,1203746.0
330,2010-08-02,4327.0,2677346.0,1258936.0
331,2010-08-03,4298.0,2552662.0,1232048.0
332,2010-08-04,4324.0,2686216.0,1264022.0
333,2010-08-05,4302.0,2847134.0,1255884.0
334,2010-08-06,4317.0,2006040.0,1233682.0
335,2010-08-09,4379.0,2477098.0,1341754.0
336,2010-08-10,4357.0,2026632.0,1271876.0
337,2010-08-11,4361.0,3105900.0,1331284.0
338,2010-08-12,4301.0,2221398.0,1317378.0
339,2010-08-13,4334.0,2033386.0,1351294.0
340,2010-08-16,4361.0,1985172.0,1366418.0
341,2010-08-17,4367.0,2247598.0,1280464.0
342,2010-08-18,4361.0,1856012.0,1216194.0
343,2010-08-19,4365.0,1708774.0,1213606.0
344,2010-08-20,4311.0,1710370.0,1178686.0
345,2010-08-23,4261.0,2087788.0,1185450.0
346,2010-08-24,4238.0,1999438.0,1131506.0
347,2010-08-25,4225.0,1604320.0,1137160.0
348,2010-08-26,4257.0,1313978.0,1133676.0
349,2010-08-27,4268.0,1229674.0,1119014.0
350,2010-08-30,4333.0,2095560.0,1162306.0
351,2010-08-31,4312.0,2163030.0,1113860.0
352,2010-09-01,4352.0,2424564.0,1098080.0
353,2010-09-02,4386.0,1718938.0,1105294.0
354,2010-09-03,4365.0,1469524.0,1087286.0
355,2010-09-06,4584.0,2910994.0,1221910.0
356,2010-09-07,4568.0,2476508.0,1189394.0
357,2010-09-08,4538.0,1885662.0,1217574.0
358,2010-09-09,4439.0,2771568.0,1092142.0
359,2010-09-10,4494.0,2418896.0,1197244.0
360,2010-09-13,4481.0,2154444.0,1151560.0
361,2010-09-14,4418.0,2420840.0,1159224.0
362,2010-09-15,4417.0,2034404.0,1110354.0
363,2010-09-16,4366.0,2315300.0,1090372.0
364,2010-09-17,4359.0,1860220.0,1081302.0
365,2010-09-20,4378.0,2509684.0,1048714.0
366,2010-09-21,4317.0,1475212.0,880984.0
367,2010-09-27,4258.0,1525280.0,906172.0
368,2010-09-28,4251.0,1256640.0,844016.0
369,2010-09-29,4240.0,1267204.0,781670.0
370,2010-09-30,4263.0,1146126.0,751058.0
371,2010-10-08,4279.0,801136.0,737044.0
372,2010-10-11,4341.0,1108146.0,779330.0
373,2010-10-12,4304.0,564110.0,697770.0
374,2010-10-13,4324.0,410494.0,601846.0
375,2010-10-14,4474.0,1792046.0,882978.0
376,2010-10-15,4498.0,1753840.0,912814.0
377,2010-10-18,4520.0,2626080.0,1041522.0
378,2010-10-19,4488.0,2125438.0,973342.0
379,2010-10-20,4421.0,1837350.0,893744.0
380,2010-10-21,4427.0,1943500.0,921992.0
381,2010-10-22,4413.0,1104678.0,863446.0
382,2010-10-25,4510.0,2565054.0,1076484.0
383,2010-10-26,4477.0,2136466.0,1005426.0
384,2010-10-27,4486.0,3459542.0,1014438.0
385,2010-10-28,4504.0,1680382.0,1008602.0
386,2010-10-29,4505.0,1531558.0,941652.0
387,2010-11-01,4553.0,1697620.0,1100574.0
388,2010-11-02,4542.0,1159876.0,1007590.0
389,2010-11-03,4551.0,1720450.0,1002842.0
390,2010-11-04,4606.0,1534004.0,1216284.0
391,2010-11-05,4708.0,2644480.0,1190582.0
392,2010-11-08,4709.0,1628332.0,1125614.0
393,2010-11-09,4854.0,2925024.0,1202140.0
394,2010-11-10,4770.0,2664716.0,1026544.0
395,2010-11-11,4793.0,2438760.0,1046018.0
396,2010-11-12,4637.0,4421772.0,879838.0
397,2010-11-15,4667.0,2758176.0,871004.0
398,2010-11-16,4646.0,1799372.0,849250.0
399,2010-11-17,4550.0,2693604.0,772888.0
400,2010-11-18,4611.0,1649710.0,747278.0
401,2010-11-19,4643.0,1853112.0,694868.0
402,2010-11-22,4644.0,1375458.0,707436.0
403,2010-11-23,4607.0,1595554.0,690430.0
404,2010-11-24,4695.0,1586012.0,788806.0
405,2010-11-25,4683.0,1677462.0,758480.0
406,2010-11-26,4650.0,1482902.0,713490.0
407,2010-11-29,4668.0,921840.0,699648.0
408,2010-11-30,4634.0,945702.0,635964.0
409,2010-12-01,4678.0,777228.0,635332.0
410,2010-12-02,4685.0,786242.0,641072.0
411,2010-12-03,4728.0,1185750.0,724502.0
412,2010-12-06,4719.0,675060.0,695742.0
413,2010-12-07,4760.0,873766.0,751160.0
414,2010-12-08,4712.0,631582.0,678242.0
415,2010-12-09,4715.0,599348.0,639992.0
416,2010-12-10,4727.0,488184.0,630880.0
417,2010-12-13,4779.0,699028.0,644824.0
418,2010-12-14,4782.0,441076.0,631422.0
419,2010-12-15,4772.0,756702.0,634042.0
420,2010-12-16,4767.0,389226.0,625876.0
421,2010-12-17,4791.0,406692.0,625434.0
422,2010-12-20,4801.0,574278.0,629708.0
423,2010-12-21,4822.0,482152.0,686696.0
424,2010-12-22,4794.0,463988.0,636140.0
425,2010-12-23,4774.0,387802.0,632388.0
426,2010-12-24,4762.0,377644.0,621460.0
427,2010-12-27,4734.0,407238.0,615062.0
428,2010-12-28,4744.0,261366.0,598940.0
429,2010-12-29,4770.0,496128.0,608974.0
430,2010-12-30,4791.0,322462.0,574712.0
431,2010-12-31,4812.0,279364.0,568186.0
432,2011-01-04,4822.0,275428.0,576934.0
433,2011-01-05,4793.0,214902.0,561420.0
434,2011-01-06,4809.0,186136.0,557852.0
435,2011-01-07,4793.0,369032.0,553694.0
436,2011-01-10,4834.0,436038.0,549690.0
437,2011-01-11,4843.0,183264.0,535096.0
438,2011-01-12,4847.0,223236.0,543014.0
439,2011-01-13,4861.0,168582.0,528286.0
440,2011-01-14,4903.0,354032.0,544148.0
441,2011-01-17,4919.0,252814.0,531762.0
442,2011-01-18,4913.0,208070.0,518064.0
443,2011-01-19,4931.0,179098.0,500434.0
444,2011-01-20,4918.0,143046.0,486856.0
445,2011-01-21,4950.0,236038.0,476296.0
446,2011-01-24,4965.0,163504.0,462662.0
447,2011-01-25,4967.0,111670.0,454316.0
448,2011-01-26,4949.0,105288.0,441722.0
449,2011-01-27,4930.0,167810.0,405718.0
450,2011-01-28,4936.0,50848.0,386380.0
451,2011-01-31,4996.0,80326.0,357876.0
452,2011-02-01,5022.0,57202.0,342150.0
453,2011-02-09,5124.0,166064.0,378720.0
454,2011-02-10,5188.0,396576.0,501100.0
455,2011-02-11,5167.0,466606.0,480486.0
456,2011-02-14,5153.0,274470.0,489438.0
457,2011-02-15,5157.0,304650.0,495618.0
458,2011-02-16,5102.0,543684.0,497640.0
459,2011-02-17,5018.0,720920.0,521872.0
460,2011-02-18,4985.0,525722.0,548366.0
461,2011-02-21,5026.0,557856.0,587800.0
462,2011-02-22,5000.0,666140.0,597838.0
463,2011-02-23,4940.0,482982.0,629114.0
464,2011-02-24,4892.0,616964.0,682908.0
465,2011-02-25,4869.0,565278.0,678728.0
466,2011-02-28,4899.0,434022.0,651826.0
