,Date,RB10_p,RB10_v,RB10_po
947,2013-02-20,4171.0,2488120.0,937888.0
948,2013-02-21,4085.0,3687920.0,930782.0
949,2013-02-22,4036.0,2204304.0,896062.0
950,2013-02-25,4016.0,2454538.0,1013830.0
951,2013-02-26,3956.0,2555394.0,1008308.0
952,2013-02-27,3985.0,3189356.0,1050706.0
953,2013-02-28,4053.0,2850614.0,1054902.0
954,2013-03-01,4020.0,3355966.0,1082892.0
955,2013-03-04,3905.0,3849710.0,1059834.0
956,2013-03-05,3939.0,2716096.0,1037108.0
957,2013-03-06,3937.0,2898962.0,982080.0
958,2013-03-07,3932.0,2965220.0,1072756.0
959,2013-03-08,3928.0,3281084.0,1092024.0
960,2013-03-11,3908.0,3337874.0,1133562.0
961,2013-03-12,3892.0,3068960.0,1171904.0
962,2013-03-13,3833.0,3500908.0,1366146.0
963,2013-03-14,3765.0,4004748.0,1364686.0
964,2013-03-15,3860.0,5026726.0,1271742.0
965,2013-03-18,3829.0,3577042.0,1195430.0
966,2013-03-19,3843.0,2203092.0,1204186.0
967,2013-03-20,3869.0,2625516.0,1220062.0
968,2013-03-21,3902.0,3353754.0,1297650.0
969,2013-03-22,3878.0,2310298.0,1256686.0
970,2013-03-25,3912.0,2660564.0,1326226.0
971,2013-03-26,3882.0,3247988.0,1350068.0
972,2013-03-27,3889.0,2457468.0,1359820.0
973,2013-03-28,3824.0,3561236.0,1322634.0
974,2013-03-29,3810.0,3018070.0,1236224.0
975,2013-04-01,3723.0,3542394.0,1306514.0
976,2013-04-02,3769.0,3538772.0,1270064.0
977,2013-04-03,3798.0,3385088.0,1213050.0
978,2013-04-08,3835.0,3242552.0,1234734.0
979,2013-04-09,3847.0,2947542.0,1266528.0
980,2013-04-10,3847.0,2389752.0,1263392.0
981,2013-04-11,3825.0,3273172.0,1305330.0
982,2013-04-12,3838.0,2996150.0,1303604.0
983,2013-04-15,3738.0,3987768.0,1343486.0
984,2013-04-16,3750.0,3767686.0,1246650.0
985,2013-04-17,3699.0,4528234.0,1385760.0
986,2013-04-18,3651.0,4790564.0,1309182.0
987,2013-04-19,3686.0,3372174.0,1237650.0
988,2013-04-22,3647.0,2922738.0,1316448.0
989,2013-04-23,3600.0,3521808.0,1419388.0
990,2013-04-24,3645.0,4241852.0,1386522.0
991,2013-04-25,3648.0,2396330.0,1354752.0
992,2013-04-26,3600.0,2970358.0,1354180.0
993,2013-05-02,3542.0,2305084.0,1483374.0
994,2013-05-03,3581.0,3389276.0,1508334.0
995,2013-05-06,3622.0,3028888.0,1586646.0
996,2013-05-07,3624.0,3265900.0,1523294.0
997,2013-05-08,3669.0,2720554.0,1506188.0
998,2013-05-09,3621.0,2967078.0,1582518.0
999,2013-05-10,3639.0,3589116.0,1592226.0
1000,2013-05-13,3656.0,4345924.0,1602764.0
1001,2013-05-14,3633.0,3436982.0,1574890.0
1002,2013-05-15,3554.0,3618224.0,1799162.0
1003,2013-05-16,3549.0,3824096.0,1907684.0
1004,2013-05-17,3622.0,6341490.0,1729264.0
1005,2013-05-20,3606.0,3901306.0,1753440.0
1006,2013-05-21,3590.0,3908044.0,1762772.0
1007,2013-05-22,3594.0,4240470.0,1821140.0
1008,2013-05-23,3553.0,3435060.0,1757896.0
1009,2013-05-24,3571.0,2843938.0,1675270.0
1010,2013-05-27,3496.0,3902784.0,1986072.0
1011,2013-05-28,3491.0,3063140.0,2004210.0
1012,2013-05-29,3439.0,3584080.0,2243676.0
1013,2013-05-30,3438.0,3320608.0,2219482.0
1014,2013-05-31,3416.0,3382890.0,2255896.0
1015,2013-06-03,3483.0,3917834.0,2072250.0
1016,2013-06-04,3478.0,2956270.0,1991328.0
1017,2013-06-05,3482.0,2330462.0,1893602.0
1018,2013-06-06,3421.0,3189430.0,1888554.0
1019,2013-06-07,3421.0,2436136.0,1795652.0
1020,2013-06-13,3422.0,2399476.0,1734358.0
1021,2013-06-14,3424.0,2815678.0,1779256.0
1022,2013-06-17,3477.0,3047306.0,1792016.0
1023,2013-06-18,3485.0,1845984.0,1815248.0
1024,2013-06-19,3526.0,3455300.0,1995066.0
1025,2013-06-20,3482.0,3944130.0,1791418.0
1026,2013-06-21,3516.0,5428592.0,1880368.0
1027,2013-06-24,3450.0,4130862.0,1673382.0
1028,2013-06-25,3456.0,3419640.0,1513390.0
1029,2013-06-26,3425.0,2039478.0,1494826.0
1030,2013-06-27,3471.0,2095732.0,1285126.0
1031,2013-06-28,3488.0,1223880.0,1115988.0
1032,2013-07-01,3484.0,758412.0,1032918.0
1033,2013-07-02,3504.0,546146.0,967294.0
1034,2013-07-03,3548.0,673242.0,853096.0
1035,2013-07-04,3549.0,367060.0,792328.0
1036,2013-07-05,3545.0,200008.0,755254.0
1037,2013-07-08,3537.0,272072.0,683166.0
1038,2013-07-09,3533.0,248770.0,646422.0
1039,2013-07-10,3560.0,241478.0,620386.0
1040,2013-07-11,3564.0,304910.0,591316.0
1041,2013-07-12,3575.0,141724.0,560918.0
1042,2013-07-15,3581.0,150674.0,544388.0
1043,2013-07-16,3588.0,85112.0,527654.0
1044,2013-07-17,3595.0,98720.0,509966.0
1045,2013-07-18,3590.0,54292.0,494812.0
1046,2013-07-19,3598.0,89656.0,466132.0
1047,2013-07-22,3589.0,63510.0,444202.0
1048,2013-07-23,3593.0,58846.0,419874.0
1049,2013-07-24,3606.0,63834.0,402666.0
1050,2013-07-25,3598.0,42564.0,385846.0
1051,2013-07-26,3583.0,57874.0,357348.0
1052,2013-07-29,3566.0,46428.0,335900.0
1053,2013-07-30,3561.0,34732.0,326238.0
1054,2013-07-31,3564.0,51574.0,315784.0
1055,2013-08-01,3574.0,21538.0,311828.0
1056,2013-08-02,3594.0,37204.0,308490.0
1057,2013-08-05,3605.0,32778.0,293894.0
1058,2013-08-06,3607.0,36302.0,283166.0
1059,2013-08-07,3628.0,52714.0,266490.0
1060,2013-08-08,3669.0,64296.0,247966.0
1061,2013-08-09,3675.0,42156.0,237340.0
1062,2013-08-12,3717.0,65362.0,207530.0
1063,2013-08-13,3727.0,43940.0,197058.0
1064,2013-08-14,3718.0,37964.0,183470.0
1065,2013-08-15,3700.0,27684.0,174646.0
1066,2013-08-16,3672.0,36236.0,168362.0
1067,2013-08-19,3658.0,34770.0,158044.0
1068,2013-08-20,3653.0,28242.0,149494.0
1069,2013-08-21,3632.0,17390.0,142148.0
1070,2013-08-22,3597.0,36306.0,131172.0
1071,2013-08-23,3627.0,21518.0,129212.0
1072,2013-08-26,3621.0,23146.0,128486.0
1073,2013-08-27,3622.0,18628.0,122878.0
1074,2013-08-28,3585.0,26216.0,117464.0
1075,2013-08-29,3569.0,23254.0,110582.0
1076,2013-08-30,3560.0,16514.0,107046.0
1077,2013-09-02,3562.0,14392.0,107614.0
1078,2013-09-03,3552.0,19114.0,102426.0
1079,2013-09-04,3549.0,10756.0,98652.0
1080,2013-09-05,3551.0,11638.0,91294.0
1081,2013-09-06,3540.0,7938.0,86632.0
1082,2013-09-09,3551.0,7130.0,83570.0
1083,2013-09-10,3543.0,6274.0,81772.0
1084,2013-09-11,3541.0,2946.0,80788.0
1085,2013-09-12,3541.0,7792.0,79270.0
1086,2013-09-13,3522.0,12942.0,73918.0
1087,2013-09-16,3515.0,9346.0,67738.0
1088,2013-09-17,3507.0,5254.0,64032.0
1089,2013-09-18,3510.0,8880.0,58528.0
1090,2013-09-23,3511.0,8996.0,52280.0
1091,2013-09-24,3503.0,5824.0,47762.0
1092,2013-09-25,3494.0,10210.0,39762.0
1093,2013-09-26,3479.0,16472.0,31136.0
1094,2013-09-27,3451.0,10836.0,23582.0
1095,2013-09-30,3442.0,9336.0,16664.0
1096,2013-10-08,3411.0,3344.0,13500.0
1097,2013-10-09,3390.0,4200.0,9960.0
1098,2013-10-10,3376.0,1620.0,8340.0
1099,2013-10-11,3395.0,840.0,7620.0
1100,2013-10-14,3371.0,600.0,7080.0
1101,2013-10-15,3375.0,360.0,6840.0
1102,2013-10-16,3765.0,274.0,174.0
1103,2013-10-17,3754.0,224.0,268.0
1104,2013-10-18,3682.0,20328.0,12950.0
1105,2013-10-21,3678.0,13032.0,19322.0
1106,2013-10-22,3673.0,5492.0,20964.0
1107,2013-10-23,3673.0,5664.0,22722.0
1108,2013-10-24,3659.0,3432.0,22750.0
1109,2013-10-25,3650.0,6474.0,23450.0
1110,2013-10-28,3643.0,4178.0,22554.0
1111,2013-10-29,3659.0,3218.0,23358.0
1112,2013-10-30,3696.0,5840.0,24552.0
1113,2013-10-31,3694.0,4826.0,26504.0
1114,2013-11-01,3730.0,10644.0,30204.0
1115,2013-11-04,3733.0,6338.0,31626.0
1116,2013-11-05,3727.0,5464.0,33220.0
1117,2013-11-06,3693.0,18494.0,39686.0
1118,2013-11-07,3719.0,33542.0,63300.0
1119,2013-11-08,3701.0,30806.0,88070.0
1120,2013-11-11,3700.0,30356.0,108750.0
1121,2013-11-12,3699.0,20256.0,121912.0
1122,2013-11-13,3674.0,28258.0,138336.0
1123,2013-11-14,3644.0,40578.0,160268.0
1124,2013-11-15,3624.0,40518.0,172526.0
1125,2013-11-18,3629.0,35256.0,182934.0
1126,2013-11-19,3661.0,39708.0,204124.0
1127,2013-11-20,3682.0,30670.0,217178.0
1128,2013-11-21,3653.0,17586.0,219060.0
1129,2013-11-22,3657.0,12564.0,218782.0
1130,2013-11-25,3671.0,17812.0,224722.0
1131,2013-11-26,3704.0,73876.0,252694.0
1132,2013-11-27,3698.0,19108.0,257288.0
1133,2013-11-28,3710.0,32872.0,274796.0
1134,2013-11-29,3708.0,22698.0,283284.0
1135,2013-12-02,3733.0,51062.0,305870.0
1136,2013-12-03,3748.0,35216.0,319042.0
1137,2013-12-04,3748.0,88924.0,377170.0
1138,2013-12-05,3731.0,49640.0,393596.0
1139,2013-12-06,3719.0,119938.0,476074.0
1140,2013-12-09,3746.0,61250.0,490884.0
1141,2013-12-10,3744.0,31590.0,498104.0
1142,2013-12-11,3772.0,128356.0,524836.0
1143,2013-12-12,3749.0,112422.0,575844.0
1144,2013-12-13,3711.0,144816.0,569916.0
1145,2013-12-16,3711.0,53132.0,568408.0
1146,2013-12-17,3710.0,60222.0,574948.0
1147,2013-12-18,3702.0,72100.0,565548.0
1148,2013-12-19,3694.0,85698.0,572240.0
1149,2013-12-20,3679.0,74940.0,569982.0
1150,2013-12-23,3659.0,99592.0,563224.0
1151,2013-12-24,3680.0,47368.0,568366.0
1152,2013-12-25,3663.0,62370.0,561372.0
1153,2013-12-26,3667.0,80440.0,561640.0
1154,2013-12-27,3673.0,81592.0,576340.0
1155,2013-12-30,3645.0,104370.0,587072.0
1156,2013-12-31,3645.0,111684.0,579452.0
1157,2014-01-02,3672.0,87316.0,579042.0
1158,2014-01-03,3636.0,138992.0,569320.0
1159,2014-01-06,3612.0,136696.0,563744.0
1160,2014-01-07,3570.0,183668.0,541700.0
1161,2014-01-08,3567.0,130566.0,541756.0
1162,2014-01-09,3554.0,111508.0,552006.0
1163,2014-01-10,3579.0,166714.0,569660.0
1164,2014-01-13,3550.0,98610.0,580296.0
1165,2014-01-14,3581.0,90996.0,581678.0
1166,2014-01-15,3583.0,71010.0,588342.0
1167,2014-01-16,3575.0,93222.0,589666.0
1168,2014-01-17,3555.0,107060.0,583068.0
1169,2014-01-20,3535.0,116146.0,585676.0
1170,2014-01-21,3490.0,194154.0,628452.0
1171,2014-01-22,3508.0,128986.0,624776.0
1172,2014-01-23,3547.0,150170.0,620536.0
1173,2014-01-24,3570.0,129968.0,621804.0
1174,2014-01-27,3564.0,97178.0,621732.0
1175,2014-01-28,3527.0,137614.0,612114.0
1176,2014-01-29,3528.0,99312.0,601984.0
1177,2014-01-30,3537.0,84402.0,600556.0
1178,2014-02-07,3500.0,120100.0,624158.0
1179,2014-02-10,3515.0,209776.0,676962.0
1180,2014-02-11,3480.0,185024.0,700274.0
1181,2014-02-12,3484.0,154854.0,724294.0
1182,2014-02-13,3492.0,225788.0,737908.0
1183,2014-02-14,3516.0,261182.0,770026.0
1184,2014-02-17,3554.0,483054.0,884638.0
1185,2014-02-18,3532.0,326338.0,914116.0
1186,2014-02-19,3533.0,285780.0,956714.0
1187,2014-02-20,3490.0,369854.0,974752.0
1188,2014-02-21,3482.0,295946.0,1035684.0
1189,2014-02-24,3430.0,630260.0,1023730.0
1190,2014-02-25,3413.0,480358.0,1045762.0
1191,2014-02-26,3417.0,464348.0,1046452.0
1192,2014-02-27,3440.0,505380.0,1054746.0
1193,2014-02-28,3412.0,648882.0,1084830.0
1194,2014-03-03,3426.0,1055706.0,1118298.0
1195,2014-03-04,3409.0,1316748.0,1205134.0
1196,2014-03-05,3423.0,2003504.0,1276708.0
1197,2014-03-06,3388.0,1639254.0,1402296.0
1198,2014-03-07,3335.0,2593584.0,1615348.0
1199,2014-03-10,3221.0,1547872.0,1642986.0
1200,2014-03-11,3236.0,2838730.0,1519850.0
1201,2014-03-12,3254.0,3159628.0,1650522.0
1202,2014-03-13,3284.0,2265162.0,1652640.0
1203,2014-03-14,3262.0,2095746.0,1678554.0
1204,2014-03-17,3229.0,2095964.0,1749124.0
1205,2014-03-18,3240.0,2215350.0,1735142.0
1206,2014-03-19,3242.0,2278624.0,1782028.0
1207,2014-03-20,3230.0,2621828.0,1771492.0
1208,2014-03-21,3220.0,2690310.0,1817176.0
1209,2014-03-24,3213.0,2403414.0,1927104.0
1210,2014-03-25,3287.0,4139074.0,1934416.0
1211,2014-03-26,3275.0,1924026.0,1914626.0
1212,2014-03-27,3269.0,2310856.0,1884442.0
1213,2014-03-28,3307.0,2425214.0,1844754.0
1214,2014-03-31,3328.0,2564106.0,1885346.0
1215,2014-04-01,3331.0,1668948.0,1895238.0
1216,2014-04-02,3317.0,2100082.0,1979114.0
1217,2014-04-03,3336.0,2085484.0,1931950.0
1218,2014-04-04,3372.0,2226006.0,1930628.0
1219,2014-04-08,3414.0,2354892.0,1912244.0
1220,2014-04-09,3384.0,1868136.0,1953718.0
1221,2014-04-10,3368.0,2138006.0,2012070.0
1222,2014-04-11,3360.0,1780520.0,2039264.0
1223,2014-04-14,3360.0,2492596.0,1969124.0
1224,2014-04-15,3369.0,2006394.0,1974872.0
1225,2014-04-16,3329.0,2099342.0,2052922.0
1226,2014-04-17,3324.0,1542468.0,2063784.0
1227,2014-04-18,3245.0,3201112.0,2064662.0
1228,2014-04-21,3235.0,1428492.0,2030240.0
1229,2014-04-22,3244.0,2154884.0,1995910.0
1230,2014-04-23,3266.0,2239166.0,1961378.0
1231,2014-04-24,3283.0,2356824.0,1939726.0
1232,2014-04-25,3276.0,1564756.0,1916820.0
1233,2014-04-28,3222.0,1942172.0,1963936.0
1234,2014-04-29,3248.0,1848226.0,1874704.0
1235,2014-04-30,3227.0,1441202.0,1901300.0
1236,2014-05-05,3238.0,1698470.0,1883836.0
1237,2014-05-06,3225.0,1505276.0,1874680.0
1238,2014-05-07,3195.0,2484126.0,1896356.0
1239,2014-05-08,3181.0,2125730.0,1928384.0
1240,2014-05-09,3168.0,1775258.0,2032596.0
1241,2014-05-12,3193.0,2050244.0,2017262.0
1242,2014-05-13,3165.0,1784628.0,2039246.0
1243,2014-05-14,3166.0,1489994.0,2036486.0
1244,2014-05-15,3131.0,1974658.0,2154638.0
1245,2014-05-16,3090.0,2660116.0,2218336.0
1246,2014-05-19,3080.0,2610682.0,2226070.0
1247,2014-05-20,3068.0,1942194.0,2238202.0
1248,2014-05-21,3075.0,2248696.0,2150690.0
1249,2014-05-22,3079.0,2761430.0,2094096.0
1250,2014-05-23,3081.0,1680760.0,2071328.0
1251,2014-05-26,3140.0,2753950.0,1839978.0
1252,2014-05-27,3144.0,1714528.0,1784900.0
1253,2014-05-28,3116.0,2123098.0,1840938.0
1254,2014-05-29,3111.0,1509232.0,1794108.0
1255,2014-05-30,3056.0,2382866.0,1912636.0
1256,2014-06-03,3057.0,1874874.0,1970174.0
1257,2014-06-04,3061.0,1628800.0,1932578.0
1258,2014-06-05,3067.0,2458340.0,1938826.0
1259,2014-06-06,3079.0,2035658.0,1838346.0
1260,2014-06-09,3064.0,1694312.0,1856136.0
1261,2014-06-10,3068.0,2473368.0,1890506.0
1262,2014-06-11,3046.0,1734420.0,1940310.0
1263,2014-06-12,3027.0,1792726.0,1948214.0
1264,2014-06-13,3029.0,2031862.0,1936712.0
1265,2014-06-16,3001.0,2032034.0,2153526.0
1266,2014-06-17,3018.0,2207960.0,2157526.0
1267,2014-06-18,3009.0,1468542.0,2130640.0
1268,2014-06-19,3009.0,1592270.0,2079866.0
1269,2014-06-20,3044.0,2709728.0,1992646.0
1270,2014-06-23,3072.0,2300392.0,1889014.0
1271,2014-06-24,3064.0,1704490.0,1873336.0
1272,2014-06-25,3079.0,1605680.0,1800718.0
1273,2014-06-26,3115.0,2398494.0,1753342.0
1274,2014-06-27,3088.0,1650420.0,1653302.0
1275,2014-06-30,3076.0,1335024.0,1558656.0
1276,2014-07-01,3069.0,1441298.0,1484996.0
1277,2014-07-02,3097.0,1760900.0,1274240.0
1278,2014-07-03,3083.0,845736.0,1234914.0
1279,2014-07-04,3084.0,688790.0,1176392.0
1280,2014-07-07,3075.0,728938.0,1133176.0
1281,2014-07-08,3098.0,497458.0,1088982.0
1282,2014-07-09,3078.0,388184.0,1040062.0
1283,2014-07-10,3092.0,577624.0,994540.0
1284,2014-07-11,3106.0,427176.0,954964.0
1285,2014-07-14,3120.0,410108.0,900604.0
1286,2014-07-15,3120.0,250596.0,851502.0
1287,2014-07-16,3116.0,185978.0,816164.0
1288,2014-07-17,3105.0,183626.0,792650.0
1289,2014-07-18,3062.0,426702.0,733852.0
1290,2014-07-21,3055.0,261458.0,706952.0
1291,2014-07-22,3062.0,168178.0,681048.0
1292,2014-07-23,3063.0,192718.0,643890.0
1293,2014-07-24,3057.0,222328.0,629114.0
1294,2014-07-25,3064.0,136630.0,601016.0
1295,2014-07-28,3093.0,171030.0,579944.0
1296,2014-07-29,3115.0,201794.0,541898.0
1297,2014-07-30,3093.0,119902.0,532268.0
1298,2014-07-31,3097.0,67248.0,521936.0
1299,2014-08-01,3090.0,100056.0,509040.0
1300,2014-08-04,3116.0,117188.0,492950.0
1301,2014-08-05,3122.0,208822.0,455958.0
1302,2014-08-06,3121.0,163952.0,450530.0
1303,2014-08-07,3109.0,126764.0,432194.0
1304,2014-08-08,3101.0,98066.0,403614.0
1305,2014-08-11,3085.0,154196.0,356038.0
1306,2014-08-12,3085.0,61886.0,339568.0
1307,2014-08-13,3075.0,85482.0,323354.0
1308,2014-08-14,3052.0,65692.0,308298.0
1309,2014-08-15,3061.0,53274.0,294136.0
1310,2014-08-18,3052.0,42718.0,287778.0
1311,2014-08-19,3049.0,46318.0,279046.0
1312,2014-08-20,3024.0,53730.0,269930.0
1313,2014-08-21,2993.0,109100.0,251876.0
1314,2014-08-22,2999.0,59958.0,241152.0
1315,2014-08-25,2990.0,45048.0,231200.0
1316,2014-08-26,2995.0,40346.0,218010.0
1317,2014-08-27,2973.0,32956.0,211896.0
1318,2014-08-28,2927.0,97466.0,204906.0
1319,2014-08-29,2891.0,96718.0,176186.0
1320,2014-09-01,2856.0,99942.0,143348.0
1321,2014-09-02,2861.0,55324.0,138934.0
1322,2014-09-03,2792.0,59496.0,131574.0
1323,2014-09-04,2752.0,38922.0,127536.0
1324,2014-09-05,2749.0,22574.0,120706.0
1325,2014-09-09,2704.0,28834.0,111070.0
1326,2014-09-10,2696.0,40030.0,99056.0
1327,2014-09-11,2676.0,17258.0,98004.0
1328,2014-09-12,2713.0,16312.0,92602.0
1329,2014-09-15,2733.0,22498.0,87374.0
1330,2014-09-16,2695.0,12620.0,85350.0
1331,2014-09-17,2696.0,11048.0,83560.0
1332,2014-09-18,2664.0,10442.0,82466.0
1333,2014-09-19,2600.0,29266.0,79882.0
1334,2014-09-22,2506.0,29410.0,70874.0
1335,2014-09-23,2485.0,15682.0,66110.0
1336,2014-09-24,2503.0,14800.0,61842.0
1337,2014-09-25,2496.0,15718.0,56524.0
1338,2014-09-26,2547.0,27388.0,47168.0
1339,2014-09-29,2522.0,20372.0,35216.0
1340,2014-09-30,2452.0,20518.0,22924.0
1341,2014-10-08,2480.0,8464.0,18420.0
1342,2014-10-09,2503.0,6900.0,14160.0
1343,2014-10-10,2495.0,7500.0,10980.0
1344,2014-10-13,2588.0,6360.0,9720.0
1345,2014-10-14,2618.0,2760.0,8520.0
1346,2014-10-15,2571.0,780.0,7980.0
1347,2014-10-16,2642.0,1566.0,700.0
1348,2014-10-17,2631.0,2122.0,1328.0
1349,2014-10-20,2639.0,2810.0,2224.0
1350,2014-10-21,2623.0,1474.0,2692.0
1351,2014-10-22,2577.0,6360.0,5430.0
1352,2014-10-23,2595.0,29882.0,24914.0
1353,2014-10-24,2593.0,12892.0,26738.0
1354,2014-10-27,2576.0,45592.0,51342.0
1355,2014-10-28,2550.0,34796.0,65604.0
1356,2014-10-29,2585.0,37940.0,72048.0
1357,2014-10-30,2600.0,39252.0,70312.0
1358,2014-10-31,2582.0,27374.0,70902.0
1359,2014-11-03,2571.0,35614.0,69268.0
1360,2014-11-04,2582.0,25188.0,70160.0
1361,2014-11-05,2537.0,22706.0,75570.0
1362,2014-11-06,2548.0,22066.0,76680.0
1363,2014-11-07,2561.0,20502.0,80074.0
1364,2014-11-10,2578.0,21744.0,80974.0
1365,2014-11-11,2575.0,32134.0,92134.0
1366,2014-11-12,2571.0,17044.0,93940.0
1367,2014-11-13,2545.0,32122.0,103730.0
1368,2014-11-14,2535.0,28456.0,111870.0
1369,2014-11-17,2517.0,31844.0,121946.0
1370,2014-11-18,2445.0,92842.0,153756.0
1371,2014-11-19,2428.0,95708.0,180478.0
1372,2014-11-20,2419.0,97642.0,209794.0
1373,2014-11-21,2407.0,147236.0,233080.0
1374,2014-11-24,2421.0,165024.0,227324.0
1375,2014-11-25,2428.0,135930.0,237854.0
1376,2014-11-26,2424.0,91806.0,241560.0
1377,2014-11-27,2512.0,182050.0,232826.0
1378,2014-11-28,2523.0,282876.0,252306.0
1379,2014-12-01,2512.0,204144.0,266392.0
1380,2014-12-02,2494.0,227602.0,277946.0
1381,2014-12-03,2525.0,250252.0,273404.0
1382,2014-12-04,2549.0,336742.0,273340.0
1383,2014-12-05,2546.0,211126.0,273010.0
1384,2014-12-08,2529.0,240724.0,284140.0
1385,2014-12-09,2546.0,362922.0,328670.0
1386,2014-12-10,2556.0,205440.0,319450.0
1387,2014-12-11,2554.0,242028.0,309056.0
1388,2014-12-12,2581.0,187464.0,309950.0
1389,2014-12-15,2566.0,91256.0,307724.0
1390,2014-12-16,2539.0,161624.0,309784.0
