,Date,RB10_p,RB10_v,RB10_po
1391,2014-12-17,2534.0,121674.0,307420.0
1392,2014-12-18,2575.0,262186.0,315020.0
1393,2014-12-19,2597.0,269702.0,332090.0
1394,2014-12-22,2563.0,232834.0,326732.0
1395,2014-12-23,2530.0,265606.0,296922.0
1396,2014-12-24,2546.0,204312.0,289656.0
1397,2014-12-25,2515.0,275176.0,294432.0
1398,2014-12-26,2521.0,144844.0,289384.0
1399,2014-12-29,2562.0,227140.0,324576.0
1400,2014-12-30,2637.0,479646.0,372582.0
1401,2014-12-31,2617.0,288258.0,366168.0
1402,2015-01-05,2589.0,159400.0,373514.0
1403,2015-01-06,2639.0,381522.0,412966.0
1404,2015-01-07,2609.0,244838.0,426810.0
1405,2015-01-08,2602.0,191572.0,431114.0
1406,2015-01-09,2579.0,226614.0,420142.0
1407,2015-01-12,2521.0,322214.0,416204.0
1408,2015-01-13,2520.0,182992.0,416720.0
1409,2015-01-14,2506.0,299684.0,415966.0
1410,2015-01-15,2531.0,246296.0,435844.0
1411,2015-01-16,2528.0,189006.0,439356.0
1412,2015-01-19,2528.0,341826.0,447466.0
1413,2015-01-20,2504.0,200508.0,460264.0
1414,2015-01-21,2496.0,225174.0,471244.0
1415,2015-01-22,2502.0,188644.0,472922.0
1416,2015-01-23,2506.0,262406.0,490984.0
1417,2015-01-26,2485.0,297910.0,485628.0
1418,2015-01-27,2495.0,187090.0,500418.0
1419,2015-01-28,2502.0,158610.0,517100.0
1420,2015-01-29,2536.0,318434.0,555280.0
1421,2015-01-30,2525.0,200216.0,593046.0
1422,2015-02-02,2538.0,301502.0,647554.0
1423,2015-02-03,2540.0,474088.0,707214.0
1424,2015-02-04,2538.0,797746.0,808856.0
1425,2015-02-05,2542.0,559858.0,829098.0
1426,2015-02-06,2556.0,642274.0,831102.0
1427,2015-02-09,2546.0,737512.0,869678.0
1428,2015-02-10,2558.0,339944.0,853104.0
1429,2015-02-11,2558.0,259518.0,845356.0
1430,2015-02-12,2548.0,422212.0,857632.0
1431,2015-02-13,2567.0,651856.0,831120.0
1432,2015-02-16,2586.0,657396.0,869244.0
1433,2015-02-17,2580.0,371536.0,877762.0
1434,2015-02-25,2552.0,335242.0,871382.0
1435,2015-02-26,2578.0,454852.0,933490.0
1436,2015-02-27,2555.0,902284.0,1004416.0
1437,2015-03-02,2583.0,2084120.0,1247070.0
1438,2015-03-03,2573.0,1818088.0,1216020.0
1439,2015-03-04,2565.0,1204940.0,1253304.0
1440,2015-03-05,2523.0,2670808.0,1449742.0
1441,2015-03-06,2485.0,1954442.0,1552054.0
1442,2015-03-09,2486.0,3254646.0,1562434.0
1443,2015-03-10,2453.0,2391878.0,1599006.0
1444,2015-03-11,2471.0,2204398.0,1579462.0
1445,2015-03-12,2496.0,2646136.0,1572834.0
1446,2015-03-13,2493.0,2484292.0,1594010.0
1447,2015-03-16,2520.0,2887758.0,1765824.0
1448,2015-03-17,2512.0,2039234.0,1737060.0
1449,2015-03-18,2483.0,4334196.0,1725474.0
1450,2015-03-19,2482.0,2041408.0,1706378.0
1451,2015-03-20,2481.0,1774980.0,1725054.0
1452,2015-03-23,2548.0,4785718.0,1922120.0
1453,2015-03-24,2542.0,4221476.0,2103290.0
1454,2015-03-25,2507.0,3109514.0,2088390.0
1455,2015-03-26,2491.0,2949506.0,2092662.0
1456,2015-03-27,2477.0,6043130.0,2110134.0
1457,2015-03-30,2451.0,4261190.0,2159268.0
1458,2015-03-31,2431.0,5247554.0,2429446.0
1459,2015-04-01,2390.0,5869210.0,2739722.0
1460,2015-04-02,2342.0,7905188.0,3041786.0
1461,2015-04-03,2341.0,6098706.0,3145268.0
1462,2015-04-07,2311.0,4374424.0,3624170.0
1463,2015-04-08,2324.0,7162492.0,3625926.0
1464,2015-04-09,2290.0,4823818.0,3685426.0
1465,2015-04-10,2266.0,4749620.0,3800820.0
1466,2015-04-13,2329.0,8377910.0,3799408.0
1467,2015-04-14,2324.0,7287328.0,3703712.0
1468,2015-04-15,2297.0,4532636.0,3771342.0
1469,2015-04-16,2318.0,5042842.0,3630552.0
1470,2015-04-17,2311.0,4649630.0,3584152.0
1471,2015-04-20,2279.0,6266020.0,3845800.0
1472,2015-04-21,2281.0,4252402.0,3929950.0
1473,2015-04-22,2327.0,6974766.0,3866734.0
1474,2015-04-23,2323.0,5507632.0,3594430.0
1475,2015-04-24,2378.0,9322642.0,3359744.0
1476,2015-04-27,2408.0,8738302.0,3280756.0
1477,2015-04-28,2398.0,5879950.0,3175130.0
1478,2015-04-29,2340.0,7285772.0,3156726.0
1479,2015-04-30,2365.0,5412820.0,3017818.0
1480,2015-05-04,2413.0,4834698.0,3016110.0
1481,2015-05-05,2428.0,7536936.0,2980574.0
1482,2015-05-06,2430.0,6223092.0,2851946.0
1483,2015-05-07,2407.0,4835314.0,2842652.0
1484,2015-05-08,2412.0,5401672.0,2752800.0
1485,2015-05-11,2421.0,4298216.0,2782154.0
1486,2015-05-12,2391.0,3813042.0,2816192.0
1487,2015-05-13,2383.0,3721250.0,2808210.0
1488,2015-05-14,2363.0,5247184.0,2881492.0
1489,2015-05-15,2372.0,2802208.0,2881486.0
1490,2015-05-18,2349.0,2535766.0,2959456.0
1491,2015-05-19,2342.0,2609006.0,2918988.0
1492,2015-05-20,2314.0,3605960.0,2825762.0
1493,2015-05-21,2344.0,3321110.0,2808738.0
1494,2015-05-22,2351.0,3699272.0,2742096.0
1495,2015-05-25,2347.0,3046606.0,2779526.0
1496,2015-05-26,2351.0,4809814.0,2723568.0
1497,2015-05-27,2355.0,2552564.0,2719244.0
1498,2015-05-28,2355.0,3100416.0,2634738.0
1499,2015-05-29,2359.0,3197716.0,2516918.0
1500,2015-06-01,2372.0,4129768.0,2506374.0
1501,2015-06-02,2375.0,2592372.0,2453376.0
1502,2015-06-03,2349.0,2404222.0,2451870.0
1503,2015-06-04,2356.0,3077860.0,2355650.0
1504,2015-06-05,2341.0,2524844.0,2379106.0
1505,2015-06-08,2334.0,1898566.0,2375180.0
1506,2015-06-09,2337.0,2066772.0,2337004.0
1507,2015-06-10,2336.0,2709874.0,2434288.0
1508,2015-06-11,2355.0,3117692.0,2430106.0
1509,2015-06-12,2299.0,3983034.0,2759080.0
1510,2015-06-15,2281.0,3325350.0,2866710.0
1511,2015-06-16,2243.0,3921078.0,3088346.0
1512,2015-06-17,2223.0,4536168.0,3103402.0
1513,2015-06-18,2245.0,3378246.0,3063476.0
1514,2015-06-19,2246.0,3010142.0,2929690.0
1515,2015-06-23,2239.0,2102086.0,2977038.0
1516,2015-06-24,2241.0,2497894.0,3053352.0
1517,2015-06-25,2218.0,2870778.0,3091870.0
1518,2015-06-26,2213.0,3994394.0,3024568.0
1519,2015-06-29,2181.0,3658666.0,2995694.0
1520,2015-06-30,2135.0,7807732.0,2495642.0
1521,2015-07-01,2124.0,3659918.0,2552394.0
1522,2015-07-02,2124.0,4505638.0,2295538.0
1523,2015-07-03,2121.0,3551970.0,2287966.0
1524,2015-07-06,2027.0,3390786.0,2467546.0
1525,2015-07-07,1957.0,7005452.0,2189122.0
1526,2015-07-08,1891.0,9237660.0,1711600.0
1527,2015-07-09,2004.0,7051156.0,1542726.0
1528,2015-07-10,2007.0,4587426.0,1607812.0
1529,2015-07-13,2008.0,2661184.0,1573422.0
1530,2015-07-14,2007.0,1806312.0,1537048.0
1531,2015-07-15,1990.0,1765154.0,1564474.0
1532,2015-07-16,2005.0,2515104.0,1456178.0
1533,2015-07-17,2006.0,1423034.0,1428950.0
1534,2015-07-20,2073.0,2148588.0,1352176.0
1535,2015-07-21,2047.0,1227390.0,1295806.0
1536,2015-07-22,2000.0,1253014.0,1248876.0
1537,2015-07-23,2011.0,1036006.0,1232794.0
1538,2015-07-24,1997.0,884520.0,1197062.0
1539,2015-07-27,2027.0,1132012.0,1063074.0
1540,2015-07-28,2030.0,953714.0,985402.0
1541,2015-07-29,2083.0,1190190.0,906094.0
1542,2015-07-30,2073.0,867286.0,874216.0
1543,2015-07-31,2117.0,1183606.0,898950.0
1544,2015-08-03,2114.0,1905406.0,845374.0
1545,2015-08-04,2125.0,759866.0,773938.0
1546,2015-08-05,2127.0,544324.0,687322.0
1547,2015-08-06,2123.0,532690.0,642096.0
1548,2015-08-07,2116.0,489788.0,588632.0
1549,2015-08-10,2094.0,492630.0,549292.0
1550,2015-08-11,2074.0,495966.0,520464.0
1551,2015-08-12,2098.0,293336.0,487546.0
1552,2015-08-13,2132.0,465186.0,419866.0
1553,2015-08-14,2123.0,183522.0,402566.0
1554,2015-08-17,2099.0,141192.0,400424.0
1555,2015-08-18,2099.0,146674.0,384388.0
1556,2015-08-19,2088.0,247426.0,363898.0
1557,2015-08-20,2052.0,251366.0,362990.0
1558,2015-08-21,2028.0,224876.0,352352.0
1559,2015-08-24,1959.0,408472.0,290064.0
1560,2015-08-25,1954.0,334710.0,244742.0
1561,2015-08-26,1969.0,182034.0,241520.0
1562,2015-08-27,1978.0,136900.0,231570.0
1563,2015-08-28,1983.0,169406.0,222990.0
1564,2015-08-31,1963.0,116044.0,201536.0
1565,2015-09-01,1974.0,60418.0,189268.0
1566,2015-09-02,1967.0,34934.0,177172.0
1567,2015-09-07,1936.0,55342.0,164284.0
1568,2015-09-08,1954.0,34988.0,154014.0
1569,2015-09-09,1967.0,77882.0,138812.0
1570,2015-09-10,1978.0,27440.0,133644.0
1571,2015-09-11,1967.0,29006.0,128244.0
1572,2015-09-14,1959.0,23852.0,121232.0
1573,2015-09-15,1946.0,24312.0,112586.0
1574,2015-09-16,1966.0,18344.0,107748.0
1575,2015-09-17,1968.0,27918.0,101956.0
1576,2015-09-18,1960.0,15760.0,98166.0
1577,2015-09-21,1956.0,18264.0,90372.0
1578,2015-09-22,1951.0,14988.0,82524.0
1579,2015-09-23,1957.0,17858.0,75002.0
1580,2015-09-24,1933.0,17596.0,65874.0
1581,2015-09-25,1920.0,19090.0,60308.0
1582,2015-09-28,1872.0,28596.0,50116.0
1583,2015-09-29,1842.0,28250.0,32456.0
1584,2015-09-30,1767.0,32908.0,18236.0
1585,2015-10-08,1769.0,7436.0,11580.0
1586,2015-10-09,1781.0,3960.0,9180.0
1587,2015-10-12,1708.0,5940.0,7680.0
1588,2015-10-13,1780.0,1740.0,6960.0
1589,2015-10-14,1774.0,960.0,6960.0
1590,2015-10-15,1755.0,2520.0,6420.0
1591,2015-10-16,1869.0,3824.0,3052.0
1592,2015-10-19,1860.0,4214.0,5482.0
1593,2015-10-20,1852.0,2100.0,6402.0
1594,2015-10-21,1841.0,5244.0,9076.0
1595,2015-10-22,1834.0,2570.0,9736.0
1596,2015-10-23,1830.0,5902.0,13132.0
1597,2015-10-26,1819.0,3618.0,14522.0
1598,2015-10-27,1822.0,7544.0,16662.0
1599,2015-10-28,1819.0,3464.0,17632.0
1600,2015-10-29,1821.0,3366.0,19162.0
1601,2015-10-30,1822.0,5238.0,21856.0
1602,2015-11-02,1822.0,3556.0,22426.0
1603,2015-11-03,1804.0,6594.0,24508.0
1604,2015-11-04,1792.0,10128.0,28622.0
1605,2015-11-05,1784.0,10948.0,34676.0
1606,2015-11-06,1804.0,15436.0,40310.0
1607,2015-11-09,1818.0,14358.0,45364.0
1608,2015-11-10,1813.0,12062.0,43932.0
1609,2015-11-11,1795.0,10856.0,45550.0
1610,2015-11-12,1779.0,23592.0,55094.0
1611,2015-11-13,1770.0,24194.0,67574.0
1612,2015-11-16,1761.0,24784.0,76418.0
1613,2015-11-17,1760.0,31064.0,93000.0
1614,2015-11-18,1741.0,31602.0,106496.0
1615,2015-11-19,1710.0,79868.0,133604.0
1616,2015-11-20,1706.0,49648.0,141472.0
1617,2015-11-23,1666.0,92838.0,162312.0
1618,2015-11-24,1672.0,59332.0,177894.0
1619,2015-11-25,1683.0,103454.0,175058.0
1620,2015-11-26,1695.0,117308.0,177206.0
1621,2015-11-27,1668.0,56630.0,187200.0
1622,2015-11-30,1634.0,76842.0,205262.0
1623,2015-12-01,1643.0,58024.0,213352.0
1624,2015-12-02,1691.0,185632.0,201010.0
1625,2015-12-03,1663.0,143378.0,193328.0
1626,2015-12-04,1683.0,106546.0,213732.0
1627,2015-12-07,1697.0,108670.0,227742.0
1628,2015-12-08,1679.0,76552.0,226746.0
1629,2015-12-09,1680.0,42718.0,228020.0
1630,2015-12-10,1675.0,46180.0,229976.0
1631,2015-12-11,1685.0,37788.0,228716.0
1632,2015-12-14,1693.0,48842.0,232970.0
1633,2015-12-15,1686.0,99772.0,247916.0
1634,2015-12-16,1698.0,28030.0,247364.0
1635,2015-12-17,1695.0,123074.0,268658.0
1636,2015-12-18,1726.0,108306.0,291326.0
1637,2015-12-21,1771.0,253644.0,299116.0
1638,2015-12-22,1757.0,168968.0,310566.0
1639,2015-12-23,1743.0,104102.0,313978.0
1640,2015-12-24,1750.0,85604.0,311244.0
1641,2015-12-25,1761.0,38910.0,315282.0
1642,2015-12-28,1759.0,82938.0,319320.0
1643,2015-12-29,1807.0,271148.0,339454.0
1644,2015-12-30,1794.0,347836.0,335886.0
1645,2015-12-31,1800.0,216586.0,340050.0
1646,2016-01-04,1791.0,197286.0,354758.0
1647,2016-01-05,1796.0,191812.0,362332.0
1648,2016-01-06,1783.0,191376.0,377484.0
1649,2016-01-07,1781.0,153178.0,377998.0
1650,2016-01-08,1769.0,195328.0,391144.0
1651,2016-01-11,1766.0,189602.0,402056.0
1652,2016-01-12,1748.0,193420.0,396168.0
1653,2016-01-13,1752.0,115066.0,405088.0
1654,2016-01-14,1771.0,140414.0,405742.0
1655,2016-01-15,1784.0,218258.0,422930.0
1656,2016-01-18,1835.0,395096.0,472534.0
1657,2016-01-19,1848.0,239154.0,511534.0
1658,2016-01-20,1821.0,304670.0,548014.0
1659,2016-01-21,1812.0,192136.0,553282.0
1660,2016-01-22,1822.0,336948.0,602560.0
1661,2016-01-25,1836.0,256674.0,628732.0
1662,2016-01-26,1841.0,171660.0,636856.0
1663,2016-01-27,1851.0,332518.0,680204.0
1664,2016-01-28,1818.0,409184.0,673718.0
1665,2016-01-29,1817.0,280950.0,685894.0
1666,2016-02-01,1821.0,327060.0,689800.0
1667,2016-02-02,1817.0,323158.0,686130.0
1668,2016-02-03,1825.0,275122.0,673948.0
1669,2016-02-04,1851.0,408990.0,652516.0
1670,2016-02-05,1843.0,247948.0,676336.0
1671,2016-02-15,1871.0,422842.0,794134.0
1672,2016-02-16,1864.0,402854.0,867334.0
1673,2016-02-17,1860.0,444426.0,909262.0
1674,2016-02-18,1866.0,466846.0,956304.0
1675,2016-02-19,1875.0,774936.0,1061580.0
1676,2016-02-22,1922.0,1593014.0,1184086.0
1677,2016-02-23,1910.0,1128804.0,1206448.0
1678,2016-02-24,1904.0,958932.0,1238694.0
1679,2016-02-25,1895.0,1118168.0,1220136.0
1680,2016-02-26,1888.0,1178244.0,1213226.0
1681,2016-02-29,1921.0,1542396.0,1249424.0
1682,2016-03-01,1947.0,2012248.0,1298010.0
1683,2016-03-02,1976.0,1886702.0,1391358.0
1684,2016-03-03,1959.0,1848742.0,1459396.0
1685,2016-03-04,1995.0,2869432.0,1512572.0
1686,2016-03-07,2072.0,2502608.0,1592680.0
1687,2016-03-08,2191.0,4651236.0,1443566.0
1688,2016-03-09,2058.0,6715152.0,1269322.0
1689,2016-03-10,2086.0,8035450.0,1509926.0
1690,2016-03-11,2025.0,5421854.0,1649222.0
1691,2016-03-14,1986.0,7468574.0,1876880.0
1692,2016-03-15,1972.0,6206632.0,1982310.0
1693,2016-03-16,2008.0,5064118.0,2125684.0
1694,2016-03-17,2078.0,8370102.0,2207256.0
1695,2016-03-18,2118.0,12070078.0,2411642.0
1696,2016-03-21,2147.0,15519554.0,2715948.0
1697,2016-03-22,2158.0,10235742.0,2637684.0
1698,2016-03-23,2193.0,15313536.0,2589898.0
1699,2016-03-24,2120.0,17616140.0,2456366.0
1700,2016-03-25,2184.0,13761106.0,2597908.0
1701,2016-03-28,2132.0,15282150.0,2704478.0
1702,2016-03-29,2159.0,12704180.0,2832060.0
1703,2016-03-30,2113.0,15421990.0,2982268.0
1704,2016-03-31,2136.0,10882762.0,2807376.0
1705,2016-04-01,2193.0,11332698.0,2849612.0
1706,2016-04-05,2194.0,7784670.0,3140770.0
1707,2016-04-06,2182.0,9508160.0,3437272.0
1708,2016-04-07,2191.0,8191230.0,3571450.0
1709,2016-04-08,2196.0,7519084.0,3548056.0
1710,2016-04-11,2293.0,13939432.0,4180004.0
1711,2016-04-12,2344.0,12889096.0,4273062.0
1712,2016-04-13,2353.0,19138022.0,4129856.0
1713,2016-04-14,2324.0,11451662.0,4028986.0
1714,2016-04-15,2300.0,10863312.0,3711280.0
1715,2016-04-18,2391.0,11825572.0,3715410.0
1716,2016-04-19,2494.0,14327034.0,3533946.0
1717,2016-04-20,2592.0,15687854.0,3329118.0
1718,2016-04-21,2750.0,22361440.0,2797426.0
1719,2016-04-22,2619.0,21928680.0,2671432.0
1720,2016-04-25,2643.0,19860714.0,2778040.0
1721,2016-04-26,2554.0,13828216.0,2927298.0
1722,2016-04-27,2500.0,14117966.0,2892336.0
1723,2016-04-28,2539.0,12590112.0,2901482.0
1724,2016-04-29,2580.0,11065856.0,2705042.0
1725,2016-05-03,2451.0,6087006.0,2702042.0
1726,2016-05-04,2381.0,8158556.0,2902036.0
1727,2016-05-05,2309.0,8843630.0,3010258.0
1728,2016-05-06,2336.0,9851786.0,3079210.0
1729,2016-05-09,2175.0,8700040.0,3311408.0
1730,2016-05-10,2147.0,10220650.0,2981232.0
1731,2016-05-11,2146.0,9657606.0,3045482.0
1732,2016-05-12,2074.0,8472638.0,3340930.0
1733,2016-05-13,2030.0,10298962.0,3500184.0
1734,2016-05-16,2052.0,8318498.0,3430758.0
1735,2016-05-17,2114.0,8366662.0,3195814.0
1736,2016-05-18,2055.0,10649982.0,2961602.0
1737,2016-05-19,2043.0,8679626.0,3041332.0
1738,2016-05-20,2062.0,7550934.0,3092190.0
1739,2016-05-23,1947.0,7824686.0,2946832.0
1740,2016-05-24,1958.0,6755808.0,2962564.0
1741,2016-05-25,1916.0,6905020.0,3045028.0
1742,2016-05-26,1953.0,7416702.0,3043898.0
1743,2016-05-27,2033.0,11215608.0,2923206.0
1744,2016-05-30,1990.0,10207570.0,2854180.0
1745,2016-05-31,1978.0,7125598.0,2941886.0
1746,2016-06-01,1955.0,5423698.0,2968202.0
1747,2016-06-02,1954.0,4834340.0,3035662.0
1748,2016-06-03,1988.0,5065658.0,2937758.0
1749,2016-06-06,2059.0,7362346.0,2941864.0
1750,2016-06-07,2077.0,6342670.0,2758772.0
1751,2016-06-08,2099.0,7473444.0,2478334.0
1752,2016-06-13,2170.0,6223922.0,2596912.0
1753,2016-06-14,2072.0,8418904.0,2447134.0
1754,2016-06-15,2067.0,5505990.0,2452108.0
1755,2016-06-16,2074.0,5954174.0,2476248.0
1756,2016-06-17,2074.0,5880856.0,2375822.0
1757,2016-06-20,2062.0,4848484.0,2389908.0
1758,2016-06-21,2082.0,5592902.0,2480160.0
1759,2016-06-22,2143.0,6999164.0,2631158.0
1760,2016-06-23,2141.0,5478706.0,2686078.0
1761,2016-06-24,2126.0,5838818.0,2639884.0
1762,2016-06-27,2268.0,7599160.0,2806212.0
1763,2016-06-28,2265.0,5887680.0,2691696.0
1764,2016-06-29,2241.0,5861356.0,2608036.0
1765,2016-06-30,2337.0,7704152.0,2505608.0
1766,2016-07-01,2349.0,7083518.0,2313042.0
1767,2016-07-04,2424.0,9112380.0,2073208.0
1768,2016-07-05,2402.0,7311714.0,1971480.0
1769,2016-07-06,2378.0,8042726.0,1982898.0
1770,2016-07-07,2387.0,8375194.0,2077216.0
1771,2016-07-08,2445.0,8376194.0,2413392.0
1772,2016-07-11,2430.0,7469210.0,2276468.0
1773,2016-07-12,2558.0,7774606.0,2561784.0
1774,2016-07-13,2516.0,6880472.0,2494614.0
1775,2016-07-14,2524.0,5581728.0,2493862.0
1776,2016-07-15,2527.0,6070020.0,2463646.0
1777,2016-07-18,2362.0,7009522.0,2509524.0
1778,2016-07-19,2297.0,7458256.0,2326466.0
1779,2016-07-20,2310.0,5487648.0,2295432.0
1780,2016-07-21,2396.0,7426584.0,2261552.0
1781,2016-07-22,2310.0,6666442.0,2172398.0
1782,2016-07-25,2342.0,7003380.0,2116832.0
1783,2016-07-26,2379.0,5557718.0,2159444.0
1784,2016-07-27,2418.0,7734528.0,1903086.0
1785,2016-07-28,2480.0,7475414.0,1936284.0
1786,2016-07-29,2412.0,5494102.0,1891324.0
1787,2016-08-01,2495.0,6510646.0,1796142.0
1788,2016-08-02,2514.0,4636956.0,1857660.0
1789,2016-08-03,2497.0,4146122.0,1844192.0
1790,2016-08-04,2453.0,5642740.0,1922344.0
1791,2016-08-05,2538.0,5161852.0,1864868.0
1792,2016-08-08,2607.0,4988876.0,1968322.0
1793,2016-08-09,2589.0,4572794.0,1909702.0
1794,2016-08-10,2587.0,4624264.0,1905536.0
1795,2016-08-11,2594.0,4269190.0,1963378.0
1796,2016-08-12,2577.0,3689742.0,1859538.0
1797,2016-08-15,2571.0,4053394.0,1783176.0
1798,2016-08-16,2648.0,4320198.0,1775446.0
1799,2016-08-17,2589.0,3099566.0,1524614.0
1800,2016-08-18,2575.0,2091794.0,1356986.0
1801,2016-08-19,2553.0,1409522.0,1185748.0
1802,2016-08-22,2524.0,1083452.0,998034.0
1803,2016-08-23,2550.0,717280.0,915470.0
1804,2016-08-24,2555.0,412776.0,802194.0
1805,2016-08-25,2554.0,695926.0,633348.0
1806,2016-08-26,2518.0,363852.0,586088.0
1807,2016-08-29,2513.0,407244.0,521678.0
1808,2016-08-30,2477.0,313592.0,465536.0
1809,2016-08-31,2420.0,314710.0,407612.0
1810,2016-09-01,2442.0,244550.0,377828.0
1811,2016-09-02,2438.0,222948.0,345348.0
1812,2016-09-05,2442.0,167714.0,316038.0
1813,2016-09-06,2436.0,124762.0,299596.0
1814,2016-09-07,2370.0,211276.0,268380.0
1815,2016-09-08,2374.0,107134.0,246796.0
1816,2016-09-09,2334.0,185036.0,234146.0
1817,2016-09-12,2248.0,155176.0,207686.0
1818,2016-09-13,2226.0,105440.0,182802.0
1819,2016-09-14,2234.0,84612.0,160076.0
1820,2016-09-19,2228.0,45520.0,145824.0
1821,2016-09-20,2249.0,61798.0,132104.0
1822,2016-09-21,2254.0,37302.0,118620.0
1823,2016-09-22,2272.0,70296.0,103342.0
1824,2016-09-23,2286.0,34634.0,96912.0
